game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2,0.049,,,7,0.171,7,1,1,7,15,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1,0.032,,,3,0.097,2,7,0,0,2,0.053,,,
2022_01_NO_ATL,202209110atl,2022,1,REG,ATL,NO,Marcus Mariota,MariMa01,1,0.031,,,8,0.25,0,3,2,1,3,0.081,,,
2022_01_NO_ATL,202209110atl,2022,1,REG,NO,ATL,Jameis Winston,WinsJa00,1,0.031,,,5,0.156,4,13,3,3,10,0.25,,,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,Baker Mayfield,MayfBa00,0,0,,,3,0.12,4,5,3,0,7,0.219,,,
2022_01_CLE_CAR,202209110car,2022,1,REG,CLE,CAR,Jacoby Brissett,BrisJa00,2,0.067,,,7,0.233,1,8,6,2,9,0.237,,,
2022_01_SF_CHI,202209110chi,2022,1,REG,CHI,SF,Justin Fields,FielJu00,0,0,,,7,0.412,2,1,3,1,6,0.273,,,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Trey Lance,LancTr00,3,0.111,,,9,0.333,2,1,4,1,7,0.206,,,
2022_01_PIT_CIN,202209110cin,2022,1,REG,CIN,PIT,Joe Burrow,BurrJo01,1,0.019,,,8,0.151,7,9,1,6,14,0.215,,,
2022_01_PIT_CIN,202209110cin,2022,1,REG,PIT,CIN,Mitchell Trubisky,TrubMi00,2,0.054,,,9,0.243,1,10,1,5,7,0.171,,,
2022_01_PHI_DET,202209110det,2022,1,REG,DET,PHI,Jared Goff,GoffJa00,5,0.135,,,9,0.243,1,9,0,4,5,0.128,,,
2022_01_PHI_DET,202209110det,2022,1,REG,PHI,DET,Jalen Hurts,HurtJa00,2,0.069,,,4,0.138,1,17,4,4,9,0.209,,,
2022_01_IND_HOU,202209110htx,2022,1,REG,HOU,IND,Davis Mills,MillDa02,4,0.108,,,8,0.216,3,10,3,2,8,0.2,,,
2022_01_IND_HOU,202209110htx,2022,1,REG,IND,HOU,Matt Ryan,RyanMa00,3,0.06,,,5,0.1,2,11,4,4,10,0.185,,,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,1,0.032,,,7,0.226,3,16,8,4,15,0.417,,,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Mac Jones,JoneMa05,0,0,,,4,0.133,2,7,2,1,5,0.152,,,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,NYJ,BAL,Joe Flacco,FlacJo00,5,0.088,,,11,0.193,3,17,6,6,15,0.242,,,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,BAL,NYJ,Lamar Jackson,JackLa00,2,0.069,,,7,0.241,2,5,0,2,4,0.118,,,
